date,radiation
2018-02-24 14:20:00,442
2018-02-24 14:35:00,280
2018-02-24 14:50:00,827
2018-02-24 15:05:00,880
2018-02-24 15:20:00,482
2018-02-24 15:35:00,834
2018-02-24 15:50:00,552
2018-02-24 16:05:00,1110
2018-02-24 16:20:00,383
2018-02-24 16:35:00,425
2018-02-24 16:50:00,819
2018-02-24 17:05:00,1195
2018-02-24 17:20:00,1154
2018-02-24 17:35:00,581
2018-02-24 17:50:00,446
2018-02-24 18:05:00,932
2018-02-24 18:20:00,288
2018-02-24 18:35:00,1063
2018-02-24 18:50:00,1021
2018-02-24 19:05:00,1031
2018-02-24 19:20:00,178
2018-02-24 19:35:00,175
2018-02-24 19:50:00,343
2018-02-24 20:05:00,229
2018-02-24 20:20:00,242
2018-02-24 20:35:00,177
2018-02-24 20:50:00,168
2018-02-24 21:05:00,139
2018-02-24 21:20:00,129
2018-02-24 21:35:00,86
2018-02-24 21:50:00,71
2018-02-24 22:05:00,52
2018-02-24 22:20:00,86
2018-02-24 22:35:00,67
2018-02-24 22:50:00,37
2018-02-24 23:05:00,11
2018-02-25 11:20:00,1
2018-02-25 11:35:00,7
2018-02-25 11:50:00,34
2018-02-25 12:05:00,104
2018-02-25 12:20:00,74
2018-02-25 12:35:00,120
2018-02-25 12:50:00,159
2018-02-25 13:05:00,380
2018-02-25 13:20:00,439
2018-02-25 13:35:00,507
2018-02-25 13:50:00,575
2018-02-25 14:05:00,690
2018-02-25 14:20:00,729
2018-02-25 14:35:00,189
2018-02-25 14:50:00,861
2018-02-25 15:05:00,578
2018-02-25 15:20:00,315
2018-02-25 15:35:00,292
2018-02-25 15:50:00,321
2018-02-25 16:05:00,430
2018-02-25 16:20:00,1225
2018-02-25 16:35:00,259
2018-02-25 16:50:00,266
2018-02-25 17:05:00,439
2018-02-25 17:20:00,833
2018-02-25 17:35:00,472
2018-02-25 17:50:00,450
2018-02-25 18:05:00,796
2018-02-25 18:20:00,514
2018-02-25 18:35:00,828
2018-02-25 18:50:00,349
2018-02-25 19:05:00,597
2018-02-25 19:20:00,196
2018-02-25 19:35:00,341
2018-02-25 19:50:00,211
2018-02-25 20:05:00,125
2018-02-25 20:20:00,72
2018-02-25 20:35:00,82
2018-02-25 20:50:00,80
2018-02-25 21:05:00,94
2018-02-25 21:20:00,97
2018-02-25 21:35:00,139
2018-02-25 21:50:00,94
2018-02-25 22:05:00,190
2018-02-25 22:20:00,86
2018-02-25 22:35:00,63
2018-02-25 22:50:00,65
2018-02-25 23:05:00,24
2018-02-25 23:20:00,1
2018-02-26 11:20:00,2
2018-02-26 11:35:00,13
2018-02-26 11:50:00,63
2018-02-26 12:05:00,122
2018-02-26 12:20:00,197
2018-02-26 12:35:00,201
2018-02-26 12:50:00,268
2018-02-26 13:05:00,375
2018-02-26 13:20:00,442
2018-02-26 13:35:00,494
2018-02-26 13:50:00,574
2018-02-26 14:05:00,647
2018-02-26 14:20:00,666
2018-02-26 14:35:00,162
2018-02-26 14:50:00,432
2018-02-26 15:05:00,642
2018-02-26 15:20:00,329
2018-02-26 15:35:00,607
2018-02-26 15:50:00,915
2018-02-26 16:05:00,996
2018-02-26 16:20:00,1006
2018-02-26 16:35:00,1002
2018-02-26 16:50:00,1034
2018-02-26 17:05:00,1052
2018-02-26 17:20:00,1070
2018-02-26 17:35:00,1042
2018-02-26 17:50:00,1037
2018-02-26 18:05:00,1026
2018-02-26 18:20:00,980
2018-02-26 18:35:00,1010
2018-02-26 18:50:00,956
2018-02-26 19:05:00,962
2018-02-26 19:20:00,196
2018-02-26 19:35:00,948
2018-02-26 19:50:00,257
2018-02-26 20:05:00,762
2018-02-26 20:20:00,631
2018-02-26 20:35:00,155
2018-02-26 20:50:00,603
2018-02-26 21:05:00,515
2018-02-26 21:20:00,417
2018-02-26 21:35:00,83
2018-02-26 21:50:00,115
2018-02-26 22:05:00,231
2018-02-26 22:20:00,107
2018-02-26 22:35:00,94
2018-02-26 22:50:00,26
2018-02-26 23:05:00,16
2018-02-27 11:20:00,1
2018-02-27 11:35:00,19
2018-02-27 11:50:00,56
2018-02-27 12:05:00,116
2018-02-27 12:20:00,87
2018-02-27 12:35:00,152
2018-02-27 12:50:00,303
2018-02-27 13:05:00,366
2018-02-27 13:20:00,434
2018-02-27 13:35:00,514
2018-02-27 13:50:00,585
2018-02-27 14:05:00,645
2018-02-27 14:20:00,686
2018-02-27 14:35:00,161
2018-02-27 14:50:00,354
2018-02-27 15:05:00,284
2018-02-27 15:20:00,766
2018-02-27 15:35:00,946
2018-02-27 15:50:00,991
2018-02-27 16:05:00,913
2018-02-27 16:20:00,884
2018-02-27 16:35:00,1068
2018-02-27 16:50:00,1069
2018-02-27 17:05:00,1111
2018-02-27 17:20:00,1069
2018-02-27 17:35:00,1071
2018-02-27 17:50:00,1016
2018-02-27 18:05:00,318
2018-02-27 18:20:00,358
2018-02-27 18:35:00,172
2018-02-27 18:50:00,176
2018-02-27 19:05:00,390
2018-02-27 19:20:00,324
2018-02-27 19:35:00,204
2018-02-27 19:50:00,132
2018-02-27 20:05:00,228
2018-02-27 20:20:00,831
2018-02-27 20:35:00,173
2018-02-27 20:50:00,70
2018-02-27 21:05:00,150
2018-02-27 21:20:00,537
2018-02-27 21:35:00,402
2018-02-27 21:50:00,148
2018-02-27 22:05:00,119
2018-02-27 22:20:00,156
2018-02-27 22:35:00,49
2018-02-27 22:50:00,27
2018-02-27 23:05:00,8
2018-02-28 11:20:00,2
2018-02-28 11:35:00,26
2018-02-28 11:50:00,46
2018-02-28 12:05:00,85
2018-02-28 12:20:00,188
2018-02-28 12:35:00,204
2018-02-28 12:50:00,305
2018-02-28 13:05:00,386
2018-02-28 13:20:00,446
2018-02-28 13:35:00,523
2018-02-28 13:50:00,587
2018-02-28 14:05:00,638
2018-02-28 14:20:00,708
2018-02-28 14:35:00,157
2018-02-28 14:50:00,712
2018-02-28 15:05:00,748
2018-02-28 15:20:00,775
2018-02-28 15:35:00,934
2018-02-28 15:50:00,952
2018-02-28 16:05:00,974
2018-02-28 16:20:00,1026
2018-02-28 16:35:00,1027
2018-02-28 16:50:00,1019
2018-02-28 17:05:00,300
2018-02-28 17:20:00,1051
2018-02-28 17:35:00,705
2018-02-28 17:50:00,839
2018-02-28 18:05:00,1046
2018-02-28 18:20:00,1068
2018-02-28 18:35:00,264
2018-02-28 18:50:00,217
2018-02-28 19:05:00,555
2018-02-28 19:20:00,886
2018-02-28 19:35:00,848
2018-02-28 19:50:00,173
2018-02-28 20:05:00,198
2018-02-28 20:20:00,135
2018-02-28 20:35:00,176
2018-02-28 20:50:00,209
2018-02-28 21:05:00,532
2018-02-28 21:20:00,195
2018-02-28 21:35:00,114
2018-02-28 21:50:00,89
2018-02-28 22:05:00,81
2018-02-28 22:20:00,100
2018-02-28 22:35:00,56
2018-02-28 22:50:00,30
2018-02-28 23:05:00,14
2018-03-01 11:20:00,2
2018-03-01 11:35:00,20
2018-03-01 11:50:00,77
2018-03-01 12:05:00,71
2018-03-01 12:20:00,87
2018-03-01 12:35:00,93
2018-03-01 12:50:00,128
2018-03-01 13:05:00,209
2018-03-01 13:20:00,198
2018-03-01 13:35:00,605
2018-03-01 13:50:00,592
2018-03-01 14:05:00,656
2018-03-01 14:20:00,706
2018-03-01 14:35:00,151
2018-03-01 14:50:00,636
2018-03-01 15:05:00,857
2018-03-01 15:20:00,720
2018-03-01 15:35:00,902
2018-03-01 15:50:00,942
2018-03-01 16:05:00,964
2018-03-01 16:20:00,994
2018-03-01 16:35:00,1024
2018-03-01 16:50:00,1038
2018-03-01 17:05:00,1013
2018-03-01 17:20:00,1069
2018-03-01 17:35:00,1038
2018-03-01 17:50:00,1045
2018-03-01 18:05:00,1012
2018-03-01 18:20:00,1004
2018-03-01 18:35:00,952
2018-03-01 18:50:00,990
2018-03-01 19:05:00,941
2018-03-01 19:20:00,890
2018-03-01 19:35:00,790
2018-03-01 19:50:00,174
2018-03-01 20:05:00,639
2018-03-01 20:20:00,694
2018-03-01 20:35:00,617
2018-03-01 20:50:00,559
2018-03-01 21:05:00,84
2018-03-01 21:20:00,83
2018-03-01 21:35:00,88
2018-03-01 21:50:00,87
2018-03-01 22:05:00,65
2018-03-01 22:20:00,46
2018-03-01 22:35:00,80
2018-03-01 22:50:00,29
2018-03-01 23:05:00,13
2018-03-02 11:20:00,2
2018-03-02 11:35:00,14
2018-03-02 11:50:00,37
2018-03-02 12:05:00,57
2018-03-02 12:20:00,92
2018-03-02 12:35:00,68
2018-03-02 12:50:00,38
2018-03-02 13:05:00,40
2018-03-02 13:20:00,40
2018-03-02 13:35:00,98
2018-03-02 13:50:00,121
2018-03-02 14:05:00,380
2018-03-02 14:20:00,393
2018-03-02 14:35:00,301
2018-03-02 14:50:00,314
2018-03-02 15:05:00,494
2018-03-02 15:20:00,586
2018-03-02 15:35:00,482
2018-03-02 15:50:00,838
2018-03-02 16:05:00,875
2018-03-02 16:20:00,1083
2018-03-02 16:35:00,1063
2018-03-02 16:50:00,1276
2018-03-02 17:05:00,371
2018-03-02 17:20:00,289
2018-03-02 17:35:00,300
2018-03-02 17:50:00,393
2018-03-02 18:05:00,479
2018-03-02 18:20:00,1107
2018-03-02 18:35:00,1025
2018-03-02 18:50:00,544
2018-03-02 19:05:00,344
2018-03-02 19:20:00,194
2018-03-02 19:35:00,160
2018-03-02 19:50:00,152
2018-03-02 20:05:00,259
2018-03-02 20:20:00,245
2018-03-02 20:35:00,232
2018-03-02 20:50:00,306
2018-03-02 21:05:00,232
2018-03-02 21:20:00,199
2018-03-02 21:35:00,136
2018-03-02 21:50:00,168
2018-03-02 22:05:00,123
2018-03-02 22:20:00,81
2018-03-02 22:35:00,54
2018-03-02 22:50:00,20
2018-03-02 23:05:00,5
2018-03-03 11:20:00,4
2018-03-03 11:35:00,24
2018-03-03 11:50:00,38
2018-03-03 12:05:00,83
2018-03-03 12:20:00,115
2018-03-03 12:35:00,145
2018-03-03 12:50:00,111
2018-03-03 13:05:00,152
2018-03-03 13:20:00,133
2018-03-03 13:35:00,234
2018-03-03 13:50:00,424
2018-03-03 14:05:00,361
2018-03-03 14:20:00,388
2018-03-03 14:35:00,357
2018-03-03 14:50:00,432
2018-03-03 15:05:00,724
2018-03-03 15:20:00,594
2018-03-03 15:35:00,638
2018-03-03 15:50:00,987
2018-03-03 16:05:00,805
2018-03-03 16:20:00,879
2018-03-03 16:35:00,741
2018-03-03 16:50:00,677
2018-03-03 17:05:00,794
2018-03-03 17:20:00,576
2018-03-03 17:35:00,1008
2018-03-03 17:50:00,695
2018-03-03 18:05:00,987
2018-03-03 18:20:00,907
2018-03-03 18:35:00,947
2018-03-03 18:50:00,924
2018-03-03 19:05:00,903
2018-03-03 19:20:00,661
2018-03-03 19:35:00,830
2018-03-03 19:50:00,776
2018-03-03 20:05:00,715
2018-03-03 20:20:00,180
2018-03-03 20:35:00,183
2018-03-03 20:50:00,77
2018-03-03 21:05:00,40
2018-03-03 21:20:00,17
2018-03-03 21:35:00,24
2018-03-03 21:50:00,28
2018-03-03 22:05:00,29
2018-03-03 22:20:00,21
2018-03-03 22:35:00,12
2018-03-03 22:50:00,10
2018-03-03 23:05:00,3
2018-03-04 11:20:00,1
2018-03-04 11:35:00,6
2018-03-04 11:50:00,34
2018-03-04 12:05:00,107
2018-03-04 12:20:00,76
2018-03-04 12:35:00,109
2018-03-04 12:50:00,94
2018-03-04 13:05:00,83
2018-03-04 13:20:00,91
2018-03-04 13:35:00,168
2018-03-04 13:50:00,335
2018-03-04 14:05:00,368
2018-03-04 14:20:00,233
2018-03-04 14:35:00,223
2018-03-04 14:50:00,177
2018-03-04 15:05:00,142
2018-03-04 15:20:00,330
2018-03-04 15:35:00,595
2018-03-04 15:50:00,474
2018-03-04 16:05:00,1049
2018-03-04 16:20:00,567
2018-03-04 16:35:00,1167
2018-03-04 16:50:00,738
2018-03-04 17:05:00,1157
2018-03-04 17:20:00,1100
2018-03-04 17:35:00,1044
2018-03-04 17:50:00,742
2018-03-04 18:05:00,604
2018-03-04 18:20:00,990
2018-03-04 18:35:00,924
2018-03-04 18:50:00,947
2018-03-04 19:05:00,921
2018-03-04 19:20:00,875
2018-03-04 19:35:00,837
2018-03-04 19:50:00,494
2018-03-04 20:05:00,195
2018-03-04 20:20:00,640
2018-03-04 20:35:00,724
2018-03-04 20:50:00,666
2018-03-04 21:05:00,91
2018-03-04 21:20:00,25
2018-03-04 21:35:00,19
2018-03-04 21:50:00,28
2018-03-04 22:05:00,30
2018-03-04 22:20:00,42
2018-03-04 22:35:00,24
2018-03-04 22:50:00,14
2018-03-04 23:05:00,2
2018-03-05 11:20:00,2
2018-03-05 11:35:00,14
2018-03-05 11:50:00,28
2018-03-05 12:05:00,51
2018-03-05 12:20:00,90
2018-03-05 12:35:00,117
2018-03-05 12:50:00,155
2018-03-05 13:05:00,135
2018-03-05 13:20:00,219
2018-03-05 13:35:00,323
2018-03-05 13:50:00,612
2018-03-05 14:05:00,436
2018-03-05 14:20:00,501
2018-03-05 14:35:00,334
2018-03-05 14:50:00,236
2018-03-05 15:05:00,318
2018-03-05 15:20:00,540
2018-03-05 15:35:00,965
2018-03-05 15:50:00,1034
2018-03-05 16:05:00,1170
2018-03-05 16:20:00,451
2018-03-05 16:35:00,987
2018-03-05 16:50:00,1055
2018-03-05 17:05:00,1086
2018-03-05 17:20:00,1154
2018-03-05 17:35:00,1198
2018-03-05 17:50:00,1105
2018-03-05 18:05:00,714
2018-03-05 18:20:00,762
2018-03-05 18:35:00,551
2018-03-05 18:50:00,349
2018-03-05 19:05:00,202
2018-03-05 19:20:00,200
2018-03-05 19:35:00,204
2018-03-05 19:50:00,172
2018-03-05 20:05:00,239
2018-03-05 20:20:00,157
2018-03-05 20:35:00,112
2018-03-05 20:50:00,178
2018-03-05 21:05:00,185
2018-03-05 21:20:00,127
2018-03-05 21:35:00,104
2018-03-05 21:50:00,106
2018-03-05 22:05:00,105
2018-03-05 22:20:00,41
2018-03-05 22:35:00,27
2018-03-05 22:50:00,11
2018-03-05 23:05:00,2
2018-03-06 11:20:00,4
2018-03-06 11:35:00,9
2018-03-06 11:50:00,24
2018-03-06 12:05:00,27
2018-03-06 12:20:00,27
2018-03-06 12:35:00,71
2018-03-06 12:50:00,70
2018-03-06 13:05:00,56
2018-03-06 13:20:00,157
2018-03-06 13:35:00,210
2018-03-06 13:50:00,296
2018-03-06 14:05:00,397
2018-03-06 14:20:00,453
2018-03-06 14:35:00,413
2018-03-06 14:50:00,343
2018-03-06 15:05:00,457
2018-03-06 15:20:00,374
2018-03-06 15:35:00,229
2018-03-06 15:50:00,418
2018-03-06 16:05:00,555
2018-03-06 16:20:00,565
2018-03-06 16:35:00,358
2018-03-06 16:50:00,719
2018-03-06 17:05:00,429
2018-03-06 17:20:00,357
2018-03-06 17:35:00,307
2018-03-06 17:50:00,1066
2018-03-06 18:05:00,1025
2018-03-06 18:20:00,1001
2018-03-06 18:35:00,1012
2018-03-06 18:50:00,246
2018-03-06 19:05:00,958
2018-03-06 19:20:00,946
2018-03-06 19:35:00,878
2018-03-06 19:50:00,848
2018-03-06 20:05:00,386
2018-03-06 20:20:00,505
2018-03-06 20:35:00,586
2018-03-06 20:50:00,595
2018-03-06 21:05:00,141
2018-03-06 21:20:00,208
2018-03-06 21:35:00,101
2018-03-06 21:50:00,215
2018-03-06 22:05:00,50
2018-03-06 22:20:00,64
2018-03-06 22:35:00,111
2018-03-06 22:50:00,29
2018-03-06 23:05:00,11
2018-03-07 11:20:00,6
2018-03-07 11:35:00,19
2018-03-07 11:50:00,76
2018-03-07 12:05:00,118
2018-03-07 12:20:00,209
2018-03-07 12:35:00,275
2018-03-07 12:50:00,357
2018-03-07 13:05:00,401
2018-03-07 13:20:00,443
2018-03-07 13:35:00,596
2018-03-07 13:50:00,366
2018-03-07 14:05:00,673
2018-03-07 14:20:00,732
2018-03-07 14:35:00,784
2018-03-07 14:50:00,724
2018-03-07 15:05:00,616
2018-03-07 15:20:00,352
2018-03-07 15:35:00,903
2018-03-07 15:50:00,656
2018-03-07 16:05:00,636
2018-03-07 16:20:00,439
2018-03-07 16:35:00,1180
2018-03-07 16:50:00,1046
2018-03-07 17:05:00,795
2018-03-07 17:20:00,356
2018-03-07 17:35:00,921
2018-03-07 17:50:00,258
2018-03-07 18:05:00,1086
2018-03-07 18:20:00,1169
2018-03-07 18:35:00,1054
2018-03-07 18:50:00,1010
2018-03-07 19:05:00,1033
2018-03-07 19:20:00,999
2018-03-07 19:35:00,867
2018-03-07 19:50:00,354
2018-03-07 20:05:00,493
2018-03-07 20:20:00,834
2018-03-07 20:35:00,386
2018-03-07 20:50:00,669
2018-03-07 21:05:00,374
2018-03-07 21:20:00,74
2018-03-07 21:35:00,362
2018-03-07 21:50:00,303
2018-03-07 22:05:00,92
2018-03-07 22:20:00,46
2018-03-07 22:35:00,108
2018-03-07 22:50:00,34
2018-03-07 23:05:00,11
2018-03-08 11:20:00,4
2018-03-08 11:35:00,13
2018-03-08 11:50:00,33
2018-03-08 12:05:00,56
2018-03-08 12:20:00,66
2018-03-08 12:35:00,119
2018-03-08 12:50:00,214
2018-03-08 13:05:00,329
2018-03-08 13:20:00,529
2018-03-08 13:35:00,478
2018-03-08 13:50:00,494
2018-03-08 14:05:00,612
2018-03-08 14:20:00,410
2018-03-08 14:35:00,829
2018-03-08 14:50:00,691
2018-03-08 15:05:00,799
2018-03-08 15:20:00,496
2018-03-08 15:35:00,860
2018-03-08 15:50:00,937
2018-03-08 16:05:00,992
2018-03-08 16:20:00,1033
2018-03-08 16:35:00,1084
2018-03-08 16:50:00,300
2018-03-08 17:05:00,230
2018-03-08 17:20:00,378
2018-03-08 17:35:00,1141
2018-03-08 17:50:00,1028
2018-03-08 18:05:00,833
2018-03-08 18:20:00,697
2018-03-08 18:35:00,759
2018-03-08 18:50:00,869
2018-03-08 19:05:00,355
2018-03-08 19:20:00,347
2018-03-08 19:35:00,911
2018-03-08 19:50:00,324
2018-03-08 20:05:00,365
2018-03-08 20:20:00,305
2018-03-08 20:35:00,274
2018-03-08 20:50:00,195
2018-03-08 21:05:00,143
2018-03-08 21:20:00,127
2018-03-08 21:35:00,125
2018-03-08 21:50:00,147
2018-03-08 22:05:00,86
2018-03-08 22:20:00,58
2018-03-08 22:35:00,50
2018-03-08 22:50:00,49
2018-03-08 23:05:00,17
2018-03-08 23:20:00,1
2018-03-09 11:35:00,2
2018-03-09 11:50:00,2
2018-03-09 12:05:00,45
2018-03-09 12:20:00,293
2018-03-09 12:35:00,116
2018-03-09 12:50:00,509
2018-03-09 13:05:00,396
2018-03-09 13:20:00,273
2018-03-09 13:35:00,225
2018-03-09 13:50:00,342
2018-03-09 14:05:00,601
2018-03-09 14:20:00,729
2018-03-09 14:35:00,623
2018-03-09 14:50:00,913
2018-03-09 15:05:00,434
2018-03-09 15:20:00,699
2018-03-09 15:35:00,1031
2018-03-09 15:50:00,1111
2018-03-09 16:05:00,754
2018-03-09 16:20:00,770
2018-03-09 16:35:00,980
2018-03-09 16:50:00,696
2018-03-09 17:05:00,372
2018-03-09 17:20:00,491
2018-03-09 17:35:00,521
2018-03-09 17:50:00,560
2018-03-09 18:05:00,952
2018-03-09 18:20:00,868
2018-03-09 18:35:00,274
2018-03-09 18:50:00,271
2018-03-09 19:05:00,209
2018-03-09 19:20:00,437
2018-03-09 19:35:00,198
2018-03-09 19:50:00,156
2018-03-09 20:05:00,185
2018-03-09 20:20:00,179
2018-03-09 20:35:00,126
2018-03-09 20:50:00,142
2018-03-09 21:05:00,129
2018-03-09 21:20:00,136
2018-03-09 21:35:00,180
2018-03-09 21:50:00,224
2018-03-09 22:05:00,120
2018-03-09 22:20:00,78
2018-03-09 22:35:00,64
2018-03-09 22:50:00,35
2018-03-09 23:05:00,11
2018-03-10 11:20:00,5
2018-03-10 11:35:00,30
2018-03-10 11:50:00,57
2018-03-10 12:05:00,108
2018-03-10 12:20:00,62
2018-03-10 12:35:00,80
2018-03-10 12:50:00,409
2018-03-10 13:05:00,414
2018-03-10 13:20:00,530
2018-03-10 13:35:00,553
2018-03-10 13:50:00,623
2018-03-10 14:05:00,683
2018-03-10 14:20:00,738
2018-03-10 14:35:00,782
2018-03-10 14:50:00,863
2018-03-10 15:05:00,876
2018-03-10 15:20:00,950
2018-03-10 15:35:00,1037
2018-03-10 15:50:00,1078
2018-03-10 16:05:00,1105
2018-03-10 16:20:00,1141
2018-03-10 16:35:00,1091
2018-03-10 16:50:00,1107
2018-03-10 17:05:00,1106
2018-03-10 17:20:00,1127
2018-03-10 17:35:00,1130
2018-03-10 17:50:00,1073
2018-03-10 18:05:00,1048
2018-03-10 18:20:00,1033
2018-03-10 18:35:00,997
2018-03-10 18:50:00,962
2018-03-10 19:05:00,935
2018-03-10 19:20:00,890
2018-03-10 19:35:00,854
2018-03-10 19:50:00,800
2018-03-10 20:05:00,752
2018-03-10 20:20:00,684
2018-03-10 20:35:00,623
2018-03-10 20:50:00,559
2018-03-10 21:05:00,495
2018-03-10 21:20:00,426
2018-03-10 21:35:00,362
2018-03-10 21:50:00,289
2018-03-10 22:05:00,215
2018-03-10 22:20:00,156
2018-03-10 22:35:00,87
2018-03-10 22:50:00,18
2018-03-10 23:05:00,6
2018-03-11 11:20:00,7
2018-03-11 11:35:00,19
2018-03-11 11:50:00,108
2018-03-11 12:05:00,172
2018-03-11 12:20:00,221
2018-03-11 12:35:00,291
2018-03-11 12:50:00,361
2018-03-11 13:05:00,432
2018-03-11 13:20:00,502
2018-03-11 13:35:00,550
2018-03-11 13:50:00,627
2018-03-11 14:05:00,683
2018-03-11 14:20:00,749
2018-03-11 14:35:00,796
2018-03-11 14:50:00,854
2018-03-11 15:05:00,884
2018-03-11 15:20:00,933
2018-03-11 15:35:00,859
2018-03-11 15:50:00,1003
2018-03-11 16:05:00,1021
2018-03-11 16:20:00,1041
2018-03-11 16:35:00,1056
2018-03-11 16:50:00,1068
2018-03-11 17:05:00,1072
2018-03-11 17:20:00,1072
2018-03-11 17:35:00,1067
2018-03-11 17:50:00,1053
2018-03-11 18:05:00,1041
2018-03-11 18:20:00,1018
2018-03-11 18:35:00,972
2018-03-11 18:50:00,914
2018-03-11 19:05:00,931
2018-03-11 19:20:00,896
2018-03-11 19:35:00,845
2018-03-11 19:50:00,764
2018-03-11 20:05:00,743
2018-03-11 20:20:00,653
2018-03-11 20:35:00,624
2018-03-11 20:50:00,553
2018-03-11 21:05:00,477
2018-03-11 21:20:00,436
2018-03-11 21:35:00,285
2018-03-11 21:50:00,247
2018-03-11 22:05:00,190
2018-03-11 22:20:00,156
2018-03-11 22:35:00,99
2018-03-11 22:50:00,23
2018-03-11 23:05:00,9
2018-03-12 11:20:00,7
2018-03-12 11:35:00,16
2018-03-12 11:50:00,47
2018-03-12 12:05:00,61
2018-03-12 12:20:00,78
2018-03-12 12:35:00,64
2018-03-12 12:50:00,127
2018-03-12 13:05:00,390
2018-03-12 13:20:00,446
2018-03-12 13:35:00,177
2018-03-12 13:50:00,168
2018-03-12 14:05:00,144
2018-03-12 14:20:00,99
2018-03-12 14:35:00,91
2018-03-12 14:50:00,410
2018-03-12 15:05:00,717
2018-03-12 15:20:00,275
2018-03-12 15:35:00,743
2018-03-12 15:50:00,222
2018-03-12 16:05:00,466
2018-03-12 16:20:00,1068
2018-03-12 16:35:00,1065
2018-03-12 16:50:00,1052
2018-03-12 17:05:00,1095
2018-03-12 17:20:00,1024
2018-03-12 17:35:00,372
2018-03-12 17:50:00,626
2018-03-12 18:05:00,374
2018-03-12 18:20:00,1176
2018-03-12 18:35:00,353
2018-03-12 18:50:00,997
2018-03-12 19:05:00,939
2018-03-12 19:20:00,960
2018-03-12 19:35:00,898
2018-03-12 19:50:00,875
2018-03-12 20:05:00,792
2018-03-12 20:20:00,707
2018-03-12 20:35:00,646
2018-03-12 20:50:00,180
2018-03-12 21:05:00,534
2018-03-12 21:20:00,131
2018-03-12 21:35:00,326
2018-03-12 21:50:00,107
2018-03-12 22:05:00,151
2018-03-12 22:20:00,96
2018-03-12 22:35:00,40
2018-03-12 22:50:00,17
2018-03-12 23:05:00,4
2018-03-13 11:20:00,2
2018-03-13 11:35:00,8
2018-03-13 11:50:00,4
2018-03-13 12:05:00,10
2018-03-13 12:20:00,11
2018-03-13 12:35:00,19
2018-03-13 12:50:00,25
2018-03-13 13:05:00,59
2018-03-13 13:20:00,65
2018-03-13 13:35:00,96
2018-03-13 13:50:00,56
2018-03-13 14:05:00,95
2018-03-13 14:20:00,216
2018-03-13 14:35:00,244
2018-03-13 14:50:00,202
2018-03-13 15:05:00,202
2018-03-13 15:20:00,346
2018-03-13 15:35:00,508
2018-03-13 15:50:00,432
2018-03-13 16:05:00,1073
2018-03-13 16:20:00,936
2018-03-13 16:35:00,496
2018-03-13 16:50:00,743
2018-03-13 17:05:00,970
2018-03-13 17:20:00,1188
2018-03-13 17:35:00,1249
2018-03-13 17:50:00,383
2018-03-13 18:05:00,344
2018-03-13 18:20:00,418
2018-03-13 18:35:00,321
2018-03-13 18:50:00,292
2018-03-13 19:05:00,197
2018-03-13 19:20:00,166
2018-03-13 19:35:00,355
2018-03-13 19:50:00,248
2018-03-13 20:05:00,161
2018-03-13 20:20:00,139
2018-03-13 20:35:00,138
2018-03-13 20:50:00,261
2018-03-13 21:05:00,279
2018-03-13 21:20:00,138
2018-03-13 21:35:00,92
2018-03-13 21:50:00,89
2018-03-13 22:05:00,100
2018-03-13 22:20:00,39
2018-03-13 22:35:00,28
2018-03-13 22:50:00,18
2018-03-13 23:05:00,2
2018-03-14 11:20:00,10
2018-03-14 11:35:00,26
2018-03-14 11:50:00,48
2018-03-14 12:05:00,182
2018-03-14 12:20:00,255
2018-03-14 12:35:00,183
2018-03-14 12:50:00,212
2018-03-14 13:05:00,426
2018-03-14 13:20:00,404
2018-03-14 13:35:00,322
2018-03-14 13:50:00,677
2018-03-14 14:05:00,254
2018-03-14 14:20:00,846
2018-03-14 14:35:00,787
2018-03-14 14:50:00,835
2018-03-14 15:05:00,674
2018-03-14 15:20:00,934
2018-03-14 15:35:00,968
2018-03-14 15:50:00,992
2018-03-14 16:05:00,1008
2018-03-14 16:20:00,1016
2018-03-14 16:35:00,270
2018-03-14 16:50:00,1120
2018-03-14 17:05:00,1107
2018-03-14 17:20:00,1132
2018-03-14 17:35:00,1124
2018-03-14 17:50:00,1115
2018-03-14 18:05:00,1092
2018-03-14 18:20:00,1030
2018-03-14 18:35:00,1001
2018-03-14 18:50:00,961
2018-03-14 19:05:00,920
2018-03-14 19:20:00,888
2018-03-14 19:35:00,847
2018-03-14 19:50:00,799
2018-03-14 20:05:00,724
2018-03-14 20:20:00,680
2018-03-14 20:35:00,622
2018-03-14 20:50:00,559
2018-03-14 21:05:00,499
2018-03-14 21:20:00,411
2018-03-14 21:35:00,357
2018-03-14 21:50:00,271
2018-03-14 22:05:00,204
2018-03-14 22:20:00,140
2018-03-14 22:35:00,83
2018-03-14 22:50:00,21
2018-03-14 23:05:00,6
2018-03-15 11:20:00,3
2018-03-15 11:35:00,11
2018-03-15 11:50:00,45
2018-03-15 12:05:00,78
2018-03-15 12:20:00,295
2018-03-15 12:35:00,354
2018-03-15 12:50:00,460
2018-03-15 13:05:00,366
2018-03-15 13:20:00,289
2018-03-15 13:35:00,648
2018-03-15 13:50:00,307
2018-03-15 14:05:00,762
2018-03-15 14:20:00,280
2018-03-15 14:35:00,216
2018-03-15 14:50:00,171
2018-03-15 15:05:00,169
2018-03-15 15:20:00,176
2018-03-15 15:35:00,266
2018-03-15 15:50:00,328
2018-03-15 16:05:00,370
2018-03-15 16:20:00,140
2018-03-15 16:35:00,54
2018-03-15 16:50:00,85
2018-03-15 17:05:00,169
